Index,Date,Time,Readings (%RH),Readings (°C),Type
4088,"2/23/2017","5:03:10 PM","77.6","23.2",
4089,"2/23/2017","6:03:10 PM","80.4","22.7",
4090,"2/23/2017","7:03:10 PM","80.3","22.4",
4091,"2/23/2017","8:03:10 PM","80.5","22.4",
4092,"2/23/2017","9:03:10 PM","79.8","22.3",
4093,"2/23/2017","10:03:10 PM","80.1","22.1",
4094,"2/23/2017","11:03:10 PM","80.7","21.7",
4095,"2/24/2017","12:03:10 AM","81.1","21.5",
4096,"2/24/2017","1:03:10 AM","80.4","21.4",
4097,"2/24/2017","2:03:10 AM","80.8","21.4",
4098,"2/24/2017","3:03:10 AM","80.5","21.4",
4099,"2/24/2017","4:03:10 AM","80.7","21.4",
4100,"2/24/2017","5:03:10 AM","80.3","21.4",
4101,"2/24/2017","6:03:10 AM","80.9","21.3",
4102,"2/24/2017","7:03:10 AM","82.4","21.4",
4103,"2/24/2017","8:03:10 AM","82.1","21.7",
4104,"2/24/2017","9:03:10 AM","82.5","22.0",
4105,"2/24/2017","10:03:10 AM","82.3","22.7",
4106,"2/24/2017","11:03:10 AM","82.8","22.8",
4107,"2/24/2017","12:03:10 PM","78.3","24.6",
4108,"2/24/2017","1:03:10 PM","77.6","25.0",
4109,"2/24/2017","2:03:10 PM","78.3","25.2",
4110,"2/24/2017","3:03:10 PM","78.3","25.2",
4111,"2/24/2017","4:03:10 PM","76.0","25.6",
4112,"2/24/2017","5:03:10 PM","77.2","25.2",
4113,"2/24/2017","6:03:10 PM","78.6","25.0",
4114,"2/24/2017","7:03:10 PM","80.1","24.8",
4115,"2/24/2017","8:03:10 PM","81.5","24.9",
4116,"2/24/2017","9:03:10 PM","81.2","24.7",
4117,"2/24/2017","10:03:10 PM","82.0","24.4",
4118,"2/24/2017","11:03:10 PM","82.2","24.1",
4119,"2/25/2017","12:03:10 AM","82.9","23.8",
4120,"2/25/2017","1:03:10 AM","83.1","23.6",
4121,"2/25/2017","2:03:10 AM","83.1","23.4",
4122,"2/25/2017","3:03:10 AM","83.3","23.2",
4123,"2/25/2017","4:03:10 AM","83.1","23.1",
4124,"2/25/2017","5:03:10 AM","82.5","22.6",
4125,"2/25/2017","6:03:10 AM","82.7","22.2",
4126,"2/25/2017","7:03:10 AM","83.1","23.2",
4127,"2/25/2017","8:03:10 AM","79.2","24.6",
4128,"2/25/2017","9:03:10 AM","78.7","25.6",
4129,"2/25/2017","10:03:10 AM","71.6","27.9",
4130,"2/25/2017","11:03:10 AM","67.8","28.9",
4131,"2/25/2017","12:03:10 PM","65.3","30.2",
4132,"2/25/2017","1:03:10 PM","61.4","31.3",
4133,"2/25/2017","2:03:10 PM","58.3","32.6",
4134,"2/25/2017","3:03:10 PM","57.2","33.0",
4135,"2/25/2017","4:03:10 PM","60.6","33.6",
4136,"2/25/2017","5:03:10 PM","58.7","33.1",
4137,"2/25/2017","6:03:10 PM","59.8","32.3",
4138,"2/25/2017","7:03:10 PM","64.8","31.2",
4139,"2/25/2017","8:03:10 PM","67.0","30.7",
4140,"2/25/2017","9:03:10 PM","67.7","30.3",
4141,"2/25/2017","10:03:10 PM","67.0","29.2",
4142,"2/25/2017","11:03:10 PM","72.3","27.2",
4143,"2/26/2017","12:03:10 AM","75.1","26.9",
4144,"2/26/2017","1:03:10 AM","76.4","26.2",
4145,"2/26/2017","2:03:10 AM","77.5","25.6",
4146,"2/26/2017","3:03:10 AM","78.6","25.2",
4147,"2/26/2017","4:03:10 AM","79.2","24.6",
4148,"2/26/2017","5:03:10 AM","80.0","24.4",
4149,"2/26/2017","6:03:10 AM","80.8","24.2",
4150,"2/26/2017","7:03:10 AM","81.2","24.5",
4151,"2/26/2017","8:03:10 AM","80.1","25.7",
4152,"2/26/2017","9:03:10 AM","81.1","26.2",
4153,"2/26/2017","10:03:10 AM","81.7","25.0",
4154,"2/26/2017","11:03:10 AM","78.8","24.6",
4155,"2/26/2017","12:03:10 PM","78.2","24.4",
4156,"2/26/2017","1:03:10 PM","76.8","25.0",
4157,"2/26/2017","2:03:10 PM","75.6","25.2",
4158,"2/26/2017","3:03:10 PM","75.2","25.7",
4159,"2/26/2017","4:03:10 PM","76.5","25.2",
4160,"2/26/2017","5:03:10 PM","79.0","25.1",
4161,"2/26/2017","6:03:10 PM","79.6","24.7",
4162,"2/26/2017","7:03:10 PM","82.1","24.2",
4163,"2/26/2017","8:03:10 PM","82.7","24.1",
4164,"2/26/2017","9:03:10 PM","79.0","23.7",
4165,"2/26/2017","10:03:10 PM","79.1","23.3",
4166,"2/26/2017","11:03:10 PM","79.8","23.2",
4167,"2/27/2017","12:03:10 AM","79.4","22.9",
4168,"2/27/2017","1:03:10 AM","78.6","22.7",
4169,"2/27/2017","2:03:10 AM","78.8","22.4",
4170,"2/27/2017","3:03:10 AM","79.1","22.3",
4171,"2/27/2017","4:03:10 AM","79.1","22.2",
4172,"2/27/2017","5:03:10 AM","79.2","21.8",
4173,"2/27/2017","6:03:10 AM","79.1","21.7",
4174,"2/27/2017","7:03:10 AM","79.1","21.7",
4175,"2/27/2017","8:03:10 AM","78.8","21.9",
4176,"2/27/2017","9:03:10 AM","77.9","22.0",
4177,"2/27/2017","10:03:10 AM","77.0","22.5",
4178,"2/27/2017","11:03:10 AM","76.2","22.9",
4179,"2/27/2017","12:03:10 PM","75.1","24.1",
4180,"2/27/2017","1:03:10 PM","72.0","25.1",
4181,"2/27/2017","2:03:10 PM","70.5","25.4",
4182,"2/27/2017","3:03:10 PM","66.9","25.9",
4183,"2/27/2017","4:03:10 PM","65.1","26.6",
4184,"2/27/2017","5:03:10 PM","66.2","26.0",
4185,"2/27/2017","6:03:10 PM","68.2","25.7",
4186,"2/27/2017","7:03:10 PM","70.7","24.6",
4187,"2/27/2017","8:03:10 PM","70.6","24.4",
4188,"2/27/2017","9:03:10 PM","72.2","23.9",
4189,"2/27/2017","10:03:10 PM","72.6","23.7",
4190,"2/27/2017","11:03:10 PM","74.0","23.2",
4191,"2/28/2017","12:03:10 AM","75.3","22.7",
4192,"2/28/2017","1:03:10 AM","75.8","22.2",
4193,"2/28/2017","2:03:10 AM","76.9","21.8",
4194,"2/28/2017","3:03:10 AM","77.8","21.8",
4195,"2/28/2017","4:03:10 AM","77.8","21.8",
4196,"2/28/2017","5:03:10 AM","78.4","21.7",
4197,"2/28/2017","6:03:10 AM","78.4","21.6",
4198,"2/28/2017","7:03:10 AM","78.4","21.9",
4199,"2/28/2017","8:03:10 AM","75.9","23.2",
4200,"2/28/2017","9:03:10 AM","72.1","24.0",
4201,"2/28/2017","10:03:10 AM","68.0","25.1",
4202,"2/28/2017","11:03:10 AM","64.3","26.4",
4203,"2/28/2017","12:03:10 PM","63.5","27.1",
4204,"2/28/2017","1:03:10 PM","59.0","27.9",
4205,"2/28/2017","2:03:10 PM","56.5","28.8",
4206,"2/28/2017","3:03:10 PM","57.5","28.4",
4207,"2/28/2017","4:03:10 PM","49.5","30.0",
4208,"2/28/2017","5:03:10 PM","54.6","29.3",
4209,"2/28/2017","6:03:10 PM","59.6","28.2",
4210,"2/28/2017","7:03:10 PM","61.5","26.8",
4211,"2/28/2017","8:03:10 PM","61.6","26.5",
4212,"2/28/2017","9:03:10 PM","67.3","25.8",
4213,"2/28/2017","10:03:10 PM","69.2","24.9",
4214,"2/28/2017","11:03:10 PM","70.6","24.1",
4215,"3/1/2017","12:03:10 AM","71.3","23.6",
4216,"3/1/2017","1:03:10 AM","72.2","22.9",
4217,"3/1/2017","2:03:10 AM","72.9","22.4",
4218,"3/1/2017","3:03:10 AM","73.5","21.9",
4219,"3/1/2017","4:03:10 AM","74.3","21.3",
4220,"3/1/2017","5:03:10 AM","74.8","20.9",
4221,"3/1/2017","6:03:10 AM","76.2","20.3",
4222,"3/1/2017","7:03:10 AM","77.8","21.2",
4223,"3/1/2017","8:03:10 AM","73.7","23.0",
4224,"3/1/2017","9:03:10 AM","72.4","24.4",
4225,"3/1/2017","10:03:10 AM","58.8","30.8",
4226,"3/1/2017","11:03:10 AM","58.0","30.2",
4227,"3/1/2017","12:03:10 PM","57.0","31.3",
4228,"3/1/2017","1:03:10 PM","51.7","32.4",
4229,"3/1/2017","2:03:10 PM","51.1","32.3",
4230,"3/1/2017","3:03:10 PM","51.3","33.2",
4231,"3/1/2017","4:03:10 PM","50.6","33.8",
4232,"3/1/2017","5:03:10 PM","46.3","33.8",
4233,"3/1/2017","6:03:10 PM","49.7","34.1",
4234,"3/1/2017","7:03:10 PM","47.8","33.0",
4235,"3/1/2017","8:03:10 PM","45.9","31.0",
4236,"3/1/2017","9:03:10 PM","47.5","28.8",
4237,"3/1/2017","10:03:10 PM","49.4","27.1",
4238,"3/1/2017","11:03:10 PM","51.3","25.8",
4239,"3/2/2017","12:03:10 AM","52.9","24.9",
4240,"3/2/2017","1:03:10 AM","54.4","24.1",
4241,"3/2/2017","2:03:10 AM","55.9","23.4",
4242,"3/2/2017","3:03:10 AM","57.2","22.9",
4243,"3/2/2017","4:03:10 AM","58.1","22.4",
4244,"3/2/2017","5:03:10 AM","59.1","22.3",
4245,"3/2/2017","6:03:10 AM","60.1","22.3",
4246,"3/2/2017","7:03:10 AM","61.1","22.3",
4247,"3/2/2017","8:03:10 AM","63.5","22.8",
4248,"3/2/2017","9:03:10 AM","64.1","26.2",
4249,"3/2/2017","10:03:10 AM","62.4","27.6",
4250,"3/2/2017","11:03:10 AM","59.6","27.2",
4251,"3/2/2017","12:03:10 PM","64.6","29.0",
4252,"3/2/2017","1:03:10 PM","61.3","29.9",
4253,"3/2/2017","2:03:10 PM","63.6","30.3",
4254,"3/2/2017","3:03:10 PM","59.6","30.8",
4255,"3/2/2017","4:03:10 PM","57.3","32.7",
4256,"3/2/2017","5:03:10 PM","51.4","35.4",
4257,"3/2/2017","6:03:10 PM","61.2","29.7",
4258,"3/2/2017","7:03:10 PM","65.7","26.0",
4259,"3/2/2017","8:03:10 PM","66.5","24.4",
4260,"3/2/2017","9:03:10 PM","66.9","23.8",
4261,"3/2/2017","10:03:10 PM","67.7","23.2",
4262,"3/2/2017","11:03:10 PM","68.0","22.6",
4263,"3/3/2017","12:03:10 AM","67.5","22.7",
4264,"3/3/2017","1:03:10 AM","67.5","22.8",
4265,"3/3/2017","2:03:10 AM","67.4","22.8",
4266,"3/3/2017","3:03:10 AM","68.2","22.6",
4267,"3/3/2017","4:03:10 AM","68.6","22.4",
4268,"3/3/2017","5:03:10 AM","69.0","22.0",
4269,"3/3/2017","6:03:10 AM","68.5","22.0",
4270,"3/3/2017","7:03:10 AM","66.1","23.1",
4271,"3/3/2017","8:03:10 AM","71.5","24.5",
4272,"3/3/2017","9:03:10 AM","60.2","17.2",
4273,"3/3/2017","10:03:10 AM","75.3","14.6",
4274,"3/3/2017","11:03:10 AM","76.1","16.3",
4275,"3/3/2017","12:03:10 PM","73.5","17.8",
4276,"3/3/2017","1:03:10 PM","73.0","19.3",
4277,"3/3/2017","2:03:10 PM","72.2","20.3",
4278,"3/3/2017","3:03:10 PM","71.8","24.1",
4279,"3/3/2017","4:03:10 PM","66.0","22.4",
4280,"3/3/2017","5:03:10 PM","62.4","23.9",
4281,"3/3/2017","6:03:10 PM","62.7","23.8",
4282,"3/3/2017","7:03:10 PM","62.1","23.7",
4283,"3/3/2017","8:03:10 PM","61.7","23.7",
4284,"3/3/2017","9:03:10 PM","61.6","23.5",
4285,"3/3/2017","10:03:10 PM","60.9","23.5",
4286,"3/3/2017","11:03:10 PM","60.8","23.4",
4287,"3/4/2017","12:03:10 AM","60.2","23.4",
4288,"3/4/2017","1:03:10 AM","60.2","23.2",
4289,"3/4/2017","2:03:10 AM","59.6","23.3",
4290,"3/4/2017","3:03:10 AM","59.8","23.2",
4291,"3/4/2017","4:03:10 AM","59.1","23.2",
4292,"3/4/2017","5:03:10 AM","59.4","23.1",
4293,"3/4/2017","6:03:10 AM","58.6","23.2",
4294,"3/4/2017","7:03:10 AM","59.0","23.0",
4295,"3/4/2017","8:03:10 AM","58.5","23.0",
4296,"3/4/2017","9:03:10 AM","58.8","22.9",
4297,"3/4/2017","10:03:10 AM","58.3","23.1",
4298,"3/4/2017","11:03:10 AM","58.4","23.1",
4299,"3/4/2017","12:03:10 PM","58.2","23.2",
4300,"3/4/2017","1:03:10 PM","58.1","23.3",
4301,"3/4/2017","2:03:10 PM","58.1","23.3",
4302,"3/4/2017","3:03:10 PM","58.0","23.5",
4303,"3/4/2017","4:03:10 PM","58.0","23.5",
4304,"3/4/2017","5:03:10 PM","57.8","23.7",
4305,"3/4/2017","6:03:10 PM","57.9","23.6",
4306,"3/4/2017","7:03:10 PM","57.6","23.7",
4307,"3/4/2017","8:03:10 PM","57.9","23.6",
4308,"3/4/2017","9:03:10 PM","57.8","23.7",
4309,"3/4/2017","10:03:10 PM","58.0","23.6",
4310,"3/4/2017","11:03:10 PM","57.8","23.7",
4311,"3/5/2017","12:03:10 AM","58.0","23.4",
4312,"3/5/2017","1:03:10 AM","57.6","23.6",
4313,"3/5/2017","2:03:10 AM","58.0","23.4",
4314,"3/5/2017","3:03:10 AM","57.4","23.6",
4315,"3/5/2017","4:03:10 AM","58.0","23.4",
4316,"3/5/2017","5:03:10 AM","57.6","23.4",
4317,"3/5/2017","6:03:10 AM","58.0","23.3",
4318,"3/5/2017","7:03:10 AM","57.7","23.3",
4319,"3/5/2017","8:03:10 AM","58.1","23.3",
4320,"3/5/2017","9:03:10 AM","57.9","23.3",
4321,"3/5/2017","10:03:10 AM","58.0","23.4",
4322,"3/5/2017","11:03:10 AM","57.6","23.4",
4323,"3/5/2017","12:03:10 PM","57.4","23.6",
4324,"3/5/2017","1:03:10 PM","57.4","23.6",
4325,"3/5/2017","2:03:10 PM","57.4","23.8",
4326,"3/5/2017","3:03:10 PM","57.4","23.7",
4327,"3/5/2017","4:03:10 PM","56.8","23.8",
4328,"3/5/2017","5:03:10 PM","56.9","23.7",
4329,"3/5/2017","6:03:10 PM","56.2","23.9",
4330,"3/5/2017","7:03:10 PM","56.5","23.7",
4331,"3/5/2017","8:03:10 PM","55.9","23.9",
4332,"3/5/2017","9:03:10 PM","56.3","23.7",
4333,"3/5/2017","10:03:10 PM","55.9","23.8",
4334,"3/5/2017","11:03:10 PM","56.3","23.6",
4335,"3/6/2017","12:03:10 AM","55.8","23.8",
4336,"3/6/2017","1:03:10 AM","56.2","23.5",
4337,"3/6/2017","2:03:10 AM","55.8","23.7",
4338,"3/6/2017","3:03:10 AM","56.2","23.4",
4339,"3/6/2017","4:03:10 AM","56.0","23.5",
4340,"3/6/2017","5:03:10 AM","56.3","23.4",
4341,"3/6/2017","6:03:10 AM","56.2","23.4",
4342,"3/6/2017","7:03:10 AM","56.3","23.4",
4343,"3/6/2017","8:03:10 AM","56.3","23.3",
4344,"3/6/2017","9:03:10 AM","56.2","23.4",
4345,"3/6/2017","10:03:10 AM","56.7","23.9",
4346,"3/6/2017","11:03:10 AM","58.4","24.2",
4347,"3/6/2017","12:03:10 PM","86.4","24.0",
4348,"3/6/2017","1:03:10 PM","63.1","24.3",
4349,"3/6/2017","2:03:10 PM","61.0","24.2",
4350,"3/6/2017","3:03:10 PM","58.3","24.3",
4351,"3/6/2017","4:03:10 PM","56.2","24.6",
4352,"3/6/2017","5:03:10 PM","56.3","24.6",
4353,"3/6/2017","6:03:10 PM","56.9","24.4",
4354,"3/6/2017","7:03:10 PM","57.1","24.3",
4355,"3/6/2017","8:03:10 PM","57.1","24.1",
4356,"3/6/2017","9:03:10 PM","57.0","24.1",
4357,"3/6/2017","10:03:10 PM","57.1","24.0",
4358,"3/6/2017","11:03:10 PM","57.1","23.9",
4359,"3/7/2017","12:03:10 AM","57.1","23.9",
4360,"3/7/2017","1:03:10 AM","57.1","23.8",
4361,"3/7/2017","2:03:10 AM","57.1","23.8",
4362,"3/7/2017","3:03:10 AM","57.2","23.7",
4363,"3/7/2017","4:03:10 AM","57.5","23.7",
4364,"3/7/2017","5:03:10 AM","57.7","23.6",
4365,"3/7/2017","6:03:10 AM","57.8","23.6",
4366,"3/7/2017","7:03:10 AM","58.1","23.4",
4367,"3/7/2017","8:03:10 AM","58.3","23.4",
4368,"3/7/2017","9:03:10 AM","58.5","23.6",
4369,"3/7/2017","10:03:10 AM","58.0","24.1",
4370,"3/7/2017","11:03:10 AM","56.0","24.4",
4371,"3/7/2017","12:03:10 PM","53.2","24.6",
4372,"3/7/2017","1:03:10 PM","51.9","25.0",
4373,"3/7/2017","2:03:10 PM","51.1","24.9",
4374,"3/7/2017","3:03:10 PM","51.1","24.8",
4375,"3/7/2017","4:03:10 PM","50.6","24.7",
4376,"3/7/2017","5:03:10 PM","50.5","24.7",
4377,"3/7/2017","6:03:10 PM","50.3","24.7",
4378,"3/7/2017","7:03:10 PM","50.2","24.7",
4379,"3/7/2017","8:03:10 PM","50.4","24.7",
4380,"3/7/2017","9:03:10 PM","50.8","24.6",
4381,"3/7/2017","10:03:10 PM","51.1","24.6",
4382,"3/7/2017","11:03:10 PM","51.2","24.6",
4383,"3/8/2017","12:03:10 AM","51.2","24.6",
4384,"3/8/2017","1:03:10 AM","51.2","24.6",
4385,"3/8/2017","2:03:10 AM","51.3","24.6",
4386,"3/8/2017","3:03:10 AM","51.4","24.6",
4387,"3/8/2017","4:03:10 AM","51.6","24.5",
4388,"3/8/2017","5:03:10 AM","51.8","24.5",
4389,"3/8/2017","6:03:10 AM","52.0","24.4",
4390,"3/8/2017","7:03:10 AM","52.2","24.4",
4391,"3/8/2017","8:03:10 AM","52.2","24.4",
4392,"3/8/2017","9:03:10 AM","52.0","24.3",
4393,"3/8/2017","10:03:10 AM","52.0","24.3",
4394,"3/8/2017","11:03:10 AM","51.7","24.3",
4395,"3/8/2017","12:03:10 PM","50.9","24.3",
4396,"3/8/2017","1:03:10 PM","50.6","24.3",
4397,"3/8/2017","2:03:10 PM","50.2","24.3",
4398,"3/8/2017","3:03:10 PM","50.0","24.4",
4399,"3/8/2017","4:03:10 PM","50.1","24.5",
4400,"3/8/2017","5:03:10 PM","50.1","24.6",
4401,"3/8/2017","6:03:10 PM","49.8","24.6",
4402,"3/8/2017","7:03:10 PM","49.9","24.7",
4403,"3/8/2017","8:03:10 PM","50.1","24.7",
4404,"3/8/2017","9:03:10 PM","50.2","24.8",
4405,"3/8/2017","10:03:10 PM","50.2","24.8",
4406,"3/8/2017","11:03:10 PM","50.0","24.8",
4407,"3/9/2017","12:03:10 AM","50.0","24.8",
4408,"3/9/2017","1:03:10 AM","50.1","24.8",
4409,"3/9/2017","2:03:10 AM","50.3","24.8",
4410,"3/9/2017","3:03:10 AM","50.4","24.8",
4411,"3/9/2017","4:03:10 AM","50.4","24.8",
4412,"3/9/2017","5:03:10 AM","50.3","24.7",
4413,"3/9/2017","6:03:10 AM","50.0","24.7",
4414,"3/9/2017","7:03:10 AM","49.5","24.6",
4415,"3/9/2017","8:03:10 AM","48.5","24.6",
4416,"3/9/2017","9:03:10 AM","47.8","24.4",
4417,"3/9/2017","10:03:10 AM","48.3","24.4",
4418,"3/9/2017","11:03:10 AM","48.6","24.4",
4419,"3/9/2017","12:03:10 PM","48.5","24.5",
4420,"3/9/2017","1:03:10 PM","47.9","24.5",
4421,"3/9/2017","2:03:10 PM","47.5","24.5",
4422,"3/9/2017","3:03:10 PM","46.8","24.6",
4423,"3/9/2017","4:03:10 PM","46.7","24.6",
4424,"3/9/2017","5:03:10 PM","47.2","24.7",
4425,"3/9/2017","6:03:10 PM","48.1","24.8",
4426,"3/9/2017","7:03:10 PM","49.9","24.8",
4427,"3/9/2017","8:03:10 PM","51.3","24.7",
4428,"3/9/2017","9:03:10 PM","52.4","24.7",
4429,"3/9/2017","10:03:10 PM","53.1","24.6",
4430,"3/9/2017","11:03:10 PM","53.3","24.6",
4431,"3/10/2017","12:03:10 AM","52.9","24.4",
4432,"3/10/2017","1:03:10 AM","52.8","24.3",
4433,"3/10/2017","2:03:10 AM","52.8","24.2",
4434,"3/10/2017","3:03:10 AM","52.6","24.1",
4435,"3/10/2017","4:03:10 AM","52.0","23.9",
4436,"3/10/2017","5:03:10 AM","51.1","23.7",
4437,"3/10/2017","6:03:10 AM","50.3","23.6",
4438,"3/10/2017","7:03:10 AM","49.3","23.3",
4439,"3/10/2017","8:03:10 AM","48.7","23.2",
4440,"3/10/2017","9:03:10 AM","48.4","23.1",
4441,"3/10/2017","10:03:10 AM","47.9","22.9",
4442,"3/10/2017","11:03:10 AM","46.4","23.1",
4443,"3/10/2017","12:03:10 PM","46.8","23.7",
4444,"3/10/2017","1:03:10 PM","46.6","23.9",
4445,"3/10/2017","2:03:10 PM","42.9","24.4",
4446,"3/10/2017","3:03:10 PM","43.3","23.9",
4447,"3/10/2017","4:03:10 PM","43.8","23.7",
4448,"3/10/2017","5:03:10 PM","43.6","23.5",
4449,"3/10/2017","6:03:10 PM","43.1","23.1",
4450,"3/10/2017","7:03:10 PM","42.5","22.8",
4451,"3/10/2017","8:03:10 PM","42.4","22.5",
4452,"3/10/2017","9:03:10 PM","42.4","22.2",
4453,"3/10/2017","10:03:10 PM","42.2","21.9",
4454,"3/10/2017","11:03:10 PM","42.1","21.6",
4455,"3/11/2017","12:03:10 AM","42.0","21.4",
4456,"3/11/2017","1:03:10 AM","41.5","21.1",
4457,"3/11/2017","2:03:10 AM","41.2","20.9",
4458,"3/11/2017","3:03:10 AM","41.1","20.7",
4459,"3/11/2017","4:03:10 AM","41.0","20.4",
4460,"3/11/2017","5:03:10 AM","41.1","20.2",
4461,"3/11/2017","6:03:10 AM","41.5","20.0",
4462,"3/11/2017","7:03:10 AM","41.6","19.8",
4463,"3/11/2017","8:03:10 AM","42.0","19.7",
4464,"3/11/2017","9:03:10 AM","42.8","19.7",
4465,"3/11/2017","10:03:10 AM","43.9","19.8",
4466,"3/11/2017","11:03:10 AM","44.9","19.9",
4467,"3/11/2017","12:03:10 PM","46.0","20.1",
4468,"3/11/2017","1:03:10 PM","46.4","20.2",
4469,"3/11/2017","2:03:10 PM","46.7","20.3",
4470,"3/11/2017","3:03:10 PM","47.0","20.4",
4471,"3/11/2017","4:03:10 PM","47.0","20.5",
4472,"3/11/2017","5:03:10 PM","46.8","20.6",
4473,"3/11/2017","6:03:10 PM","46.4","20.7",
4474,"3/11/2017","7:03:10 PM","45.8","20.7",
4475,"3/11/2017","8:03:10 PM","45.2","20.7",
4476,"3/11/2017","9:03:10 PM","44.9","20.7",
4477,"3/11/2017","10:03:10 PM","44.7","20.7",
4478,"3/11/2017","11:03:10 PM","44.5","20.6",
4479,"3/12/2017","12:03:10 AM","44.5","20.6",
4480,"3/12/2017","1:03:10 AM","44.5","20.5",
4481,"3/12/2017","2:03:10 AM","44.4","20.4",
4482,"3/12/2017","3:03:10 AM","44.4","20.4",
4483,"3/12/2017","4:03:10 AM","44.6","20.3",
4484,"3/12/2017","5:03:10 AM","44.7","20.3",
4485,"3/12/2017","6:03:10 AM","44.8","20.2",
4486,"3/12/2017","7:03:10 AM","45.1","20.2",
4487,"3/12/2017","8:03:10 AM","45.6","20.2",
4488,"3/12/2017","9:03:10 AM","46.4","20.2",
4489,"3/12/2017","10:03:10 AM","47.4","20.3",
4490,"3/12/2017","11:03:10 AM","48.2","20.5",
4491,"3/12/2017","12:03:10 PM","49.3","20.7",
4492,"3/12/2017","1:03:10 PM","49.6","20.8",
4493,"3/12/2017","2:03:10 PM","49.3","20.9",
4494,"3/12/2017","3:03:10 PM","48.7","21.1",
4495,"3/12/2017","4:03:10 PM","48.2","21.2",
4496,"3/12/2017","5:03:10 PM","47.5","21.3",
4497,"3/12/2017","6:03:10 PM","46.9","21.4",
4498,"3/12/2017","7:03:10 PM","46.4","21.5",
4499,"3/12/2017","8:03:10 PM","46.1","21.6",
4500,"3/12/2017","9:03:10 PM","45.9","21.6",
4501,"3/12/2017","10:03:10 PM","46.0","21.6",
4502,"3/12/2017","11:03:10 PM","46.1","21.6",
4503,"3/13/2017","12:03:10 AM","46.1","21.6",
4504,"3/13/2017","1:03:10 AM","46.1","21.6",
4505,"3/13/2017","2:03:10 AM","46.2","21.5",
4506,"3/13/2017","3:03:10 AM","46.5","21.5",
4507,"3/13/2017","4:03:10 AM","46.9","21.5",
4508,"3/13/2017","5:03:10 AM","47.3","21.5",
4509,"3/13/2017","6:03:10 AM","47.7","21.4",
4510,"3/13/2017","7:03:10 AM","48.4","21.4",
4511,"3/13/2017","8:03:10 AM","49.3","21.4",
4512,"3/13/2017","9:03:10 AM","50.3","21.6",
4513,"3/13/2017","10:03:10 AM","51.8","21.9",
4514,"3/13/2017","11:03:10 AM","52.1","22.2",
4515,"3/13/2017","12:03:10 PM","52.1","22.4",
4516,"3/13/2017","1:03:10 PM","51.6","22.7",
4517,"3/13/2017","2:03:10 PM","49.6","23.7",
4518,"3/13/2017","3:03:10 PM","47.6","24.2",
4519,"3/13/2017","4:03:10 PM","44.8","24.2",
4520,"3/13/2017","5:03:10 PM","47.5","24.2",
4521,"3/13/2017","6:03:10 PM","49.9","23.9",
4522,"3/13/2017","7:03:10 PM","50.5","23.5",
4523,"3/13/2017","8:03:10 PM","50.3","23.4",
4524,"3/13/2017","9:03:10 PM","49.1","23.3",
4525,"3/13/2017","10:03:10 PM","48.7","23.3",
4526,"3/13/2017","11:03:10 PM","48.3","23.3",
4527,"3/14/2017","12:03:10 AM","47.5","23.2",
4528,"3/14/2017","1:03:10 AM","47.3","23.1",
4529,"3/14/2017","2:03:10 AM","46.9","22.9",
4530,"3/14/2017","3:03:10 AM","46.8","22.8",
4531,"3/14/2017","4:03:10 AM","47.5","22.6",
4532,"3/14/2017","5:03:10 AM","48.2","22.6",
4533,"3/14/2017","6:03:10 AM","48.4","22.3",
4534,"3/14/2017","7:03:10 AM","50.4","22.1",
4535,"3/14/2017","8:03:10 AM","50.2","22.3",
4536,"3/14/2017","9:03:10 AM","49.2","23.4",
4537,"3/14/2017","10:03:10 AM","47.3","24.1",
4538,"3/14/2017","11:03:10 AM","47.2","24.3",
4539,"3/14/2017","12:03:10 PM","46.6","24.4",
4540,"3/14/2017","1:03:10 PM","46.0","24.6",
4541,"3/14/2017","2:03:10 PM","45.9","24.7",
4542,"3/14/2017","3:03:10 PM","44.0","24.7",
4543,"3/14/2017","4:03:10 PM","43.6","24.8",
4544,"3/14/2017","5:03:10 PM","45.3","24.9",
4545,"3/14/2017","6:03:10 PM","45.0","24.8",
4546,"3/14/2017","7:03:10 PM","45.7","24.7",
4547,"3/14/2017","8:03:10 PM","46.5","24.6",
4548,"3/14/2017","9:03:10 PM","46.5","24.5",
4549,"3/14/2017","10:03:10 PM","46.5","24.4",
4550,"3/14/2017","11:03:10 PM","46.5","24.3",
4551,"3/15/2017","12:03:10 AM","46.5","24.2",
4552,"3/15/2017","1:03:10 AM","46.9","24.1",
4553,"3/15/2017","2:03:10 AM","47.1","23.9",
4554,"3/15/2017","3:03:10 AM","48.1","23.9",
4555,"3/15/2017","4:03:10 AM","48.6","23.8",
4556,"3/15/2017","5:03:10 AM","48.6","23.6",
4557,"3/15/2017","6:03:10 AM","48.7","23.4",
4558,"3/15/2017","7:03:10 AM","48.6","23.3",
4559,"3/15/2017","8:03:10 AM","48.9","23.4",
4560,"3/15/2017","9:03:10 AM","49.6","23.8",
4561,"3/15/2017","10:03:10 AM","50.2","24.1",
4562,"3/15/2017","11:03:10 AM","49.9","24.4",
4563,"3/15/2017","12:03:10 PM","53.4","24.6",
4564,"3/15/2017","1:03:10 PM","47.5","24.9",
4565,"3/15/2017","2:03:10 PM","47.6","24.9",
4566,"3/15/2017","3:03:10 PM","47.6","24.9",
4567,"3/15/2017","4:03:10 PM","47.5","25.0",
4568,"3/15/2017","5:03:10 PM","47.3","25.1",
