Index,Date,Time,Readings (%RH),Readings (°C),Type
4090,"2/23/2017","7:03:07 PM","74.5","23.6",
4091,"2/23/2017","8:03:07 PM","73.5","23.8",
4092,"2/23/2017","9:03:07 PM","72.9","23.9",
4093,"2/23/2017","10:03:07 PM","72.7","23.9",
4094,"2/23/2017","11:03:07 PM","72.1","23.7",
4095,"2/24/2017","12:03:07 AM","72.4","23.6",
4096,"2/24/2017","1:03:07 AM","71.7","23.6",
4097,"2/24/2017","2:03:07 AM","71.2","23.6",
4098,"2/24/2017","3:03:07 AM","71.3","23.6",
4099,"2/24/2017","4:03:07 AM","71.3","23.6",
4100,"2/24/2017","5:03:07 AM","71.1","23.6",
4101,"2/24/2017","6:03:07 AM","71.7","23.4",
4102,"2/24/2017","7:03:07 AM","73.6","23.4",
4103,"2/24/2017","8:03:07 AM","74.6","23.5",
4104,"2/24/2017","9:03:07 AM","75.5","23.6",
4105,"2/24/2017","10:03:07 AM","76.3","23.7",
4106,"2/24/2017","11:03:07 AM","76.2","23.8",
4107,"2/24/2017","12:03:07 PM","77.8","24.4",
4108,"2/24/2017","1:03:07 PM","75.9","24.7",
4109,"2/24/2017","2:03:07 PM","76.8","24.7",
4110,"2/24/2017","3:03:07 PM","76.3","24.8",
4111,"2/24/2017","4:03:07 PM","76.1","25.1",
4112,"2/24/2017","5:03:07 PM","75.9","25.1",
4113,"2/24/2017","6:03:07 PM","78.5","25.2",
4114,"2/24/2017","7:03:07 PM","77.4","25.1",
4115,"2/24/2017","8:03:07 PM","77.9","25.1",
4116,"2/24/2017","9:03:07 PM","76.3","25.1",
4117,"2/24/2017","10:03:07 PM","76.1","25.2",
4118,"2/24/2017","11:03:07 PM","75.5","25.1",
4119,"2/25/2017","12:03:07 AM","74.8","25.0",
4120,"2/25/2017","1:03:07 AM","74.5","24.9",
4121,"2/25/2017","2:03:07 AM","74.3","24.9",
4122,"2/25/2017","3:03:07 AM","74.2","24.8",
4123,"2/25/2017","4:03:07 AM","73.9","24.7",
4124,"2/25/2017","5:03:07 AM","73.5","24.6",
4125,"2/25/2017","6:03:07 AM","73.1","24.5",
4126,"2/25/2017","7:03:07 AM","76.9","24.4",
4127,"2/25/2017","8:03:07 AM","76.4","25.2",
4128,"2/25/2017","9:03:07 AM","79.3","25.6",
4129,"2/25/2017","10:03:07 AM","77.4","26.6",
4130,"2/25/2017","11:03:07 AM","73.6","27.4",
4131,"2/25/2017","12:03:07 PM","73.1","28.6",
4132,"2/25/2017","1:03:07 PM","69.3","29.3",
4133,"2/25/2017","2:03:07 PM","65.5","30.2",
4134,"2/25/2017","3:03:07 PM","64.6","30.7",
4135,"2/25/2017","4:03:07 PM","62.1","31.1",
4136,"2/25/2017","5:03:07 PM","64.3","31.3",
4137,"2/25/2017","6:03:07 PM","62.9","31.1",
4138,"2/25/2017","7:03:07 PM","64.8","30.4",
4139,"2/25/2017","8:03:07 PM","66.6","30.1",
4140,"2/25/2017","9:03:07 PM","66.8","29.9",
4141,"2/25/2017","10:03:07 PM","64.1","29.2",
4142,"2/25/2017","11:03:07 PM","63.9","29.1",
4143,"2/26/2017","12:03:07 AM","64.4","28.9",
4144,"2/26/2017","1:03:07 AM","65.1","28.8",
4145,"2/26/2017","2:03:07 AM","65.2","28.7",
4146,"2/26/2017","3:03:07 AM","65.5","28.5",
4147,"2/26/2017","4:03:07 AM","65.8","28.3",
4148,"2/26/2017","5:03:07 AM","65.9","28.1",
4149,"2/26/2017","6:03:07 AM","67.9","27.9",
4150,"2/26/2017","7:03:07 AM","70.0","27.6",
4151,"2/26/2017","8:03:07 AM","71.1","27.7",
4152,"2/26/2017","9:03:07 AM","72.3","27.7",
4153,"2/26/2017","10:03:07 AM","71.3","27.1",
4154,"2/26/2017","11:03:07 AM","68.7","26.9",
4155,"2/26/2017","12:03:07 PM","68.1","26.9",
4156,"2/26/2017","1:03:07 PM","69.9","26.8",
4157,"2/26/2017","2:03:07 PM","69.8","26.4",
4158,"2/26/2017","3:03:07 PM","70.4","26.6",
4159,"2/26/2017","4:03:07 PM","70.4","26.7",
4160,"2/26/2017","5:03:07 PM","71.7","26.6",
4161,"2/26/2017","6:03:07 PM","72.7","26.5",
4162,"2/26/2017","7:03:07 PM","74.3","26.4",
4163,"2/26/2017","8:03:07 PM","74.6","26.1",
4164,"2/26/2017","9:03:07 PM","69.6","26.0",
4165,"2/26/2017","10:03:07 PM","68.6","25.9",
4166,"2/26/2017","11:03:07 PM","68.9","25.9",
4167,"2/27/2017","12:03:07 AM","68.2","25.8",
4168,"2/27/2017","1:03:07 AM","67.1","25.6",
4169,"2/27/2017","2:03:07 AM","67.1","25.5",
4170,"2/27/2017","3:03:07 AM","67.0","25.4",
4171,"2/27/2017","4:03:07 AM","66.9","25.3",
4172,"2/27/2017","5:03:07 AM","66.3","25.2",
4173,"2/27/2017","6:03:07 AM","67.1","25.0",
4174,"2/27/2017","7:03:07 AM","68.1","24.3",
4175,"2/27/2017","8:03:07 AM","69.8","24.1",
4176,"2/27/2017","9:03:07 AM","70.0","23.7",
4177,"2/27/2017","10:03:07 AM","70.6","23.7",
4178,"2/27/2017","11:03:07 AM","71.0","23.8",
4179,"2/27/2017","12:03:07 PM","70.1","24.2",
4180,"2/27/2017","1:03:07 PM","68.2","24.7",
4181,"2/27/2017","2:03:07 PM","68.5","24.9",
4182,"2/27/2017","3:03:07 PM","67.0","25.2",
4183,"2/27/2017","4:03:07 PM","64.0","25.7",
4184,"2/27/2017","5:03:07 PM","64.3","25.7",
4185,"2/27/2017","6:03:07 PM","66.3","25.4",
4186,"2/27/2017","7:03:07 PM","67.1","25.2",
4187,"2/27/2017","8:03:07 PM","66.8","25.1",
4188,"2/27/2017","9:03:07 PM","67.1","25.1",
4189,"2/27/2017","10:03:07 PM","66.5","25.0",
4190,"2/27/2017","11:03:07 PM","67.0","24.8",
4191,"2/28/2017","12:03:07 AM","66.5","24.7",
4192,"2/28/2017","1:03:07 AM","67.0","24.5",
4193,"2/28/2017","2:03:07 AM","67.2","24.3",
4194,"2/28/2017","3:03:07 AM","67.6","24.3",
4195,"2/28/2017","4:03:07 AM","68.0","24.3",
4196,"2/28/2017","5:03:07 AM","68.5","24.2",
4197,"2/28/2017","6:03:07 AM","70.1","24.2",
4198,"2/28/2017","7:03:07 AM","70.6","23.9",
4199,"2/28/2017","8:03:07 AM","68.9","24.0",
4200,"2/28/2017","9:03:07 AM","66.6","24.5",
4201,"2/28/2017","10:03:07 AM","65.6","24.9",
4202,"2/28/2017","11:03:07 AM","62.7","25.6",
4203,"2/28/2017","12:03:07 PM","60.2","25.8",
4204,"2/28/2017","1:03:07 PM","57.9","26.1",
4205,"2/28/2017","2:03:07 PM","57.4","26.8",
4206,"2/28/2017","3:03:07 PM","56.6","27.0",
4207,"2/28/2017","4:03:07 PM","52.1","27.6",
4208,"2/28/2017","5:03:07 PM","54.8","27.4",
4209,"2/28/2017","6:03:07 PM","60.5","27.0",
4210,"2/28/2017","7:03:07 PM","61.1","26.6",
4211,"2/28/2017","8:03:07 PM","63.2","26.4",
4212,"2/28/2017","9:03:07 PM","63.4","26.3",
4213,"2/28/2017","10:03:07 PM","63.6","26.2",
4214,"2/28/2017","11:03:07 PM","63.1","25.9",
4215,"3/1/2017","12:03:07 AM","62.3","25.7",
4216,"3/1/2017","1:03:07 AM","62.2","25.5",
4217,"3/1/2017","2:03:07 AM","61.9","25.3",
4218,"3/1/2017","3:03:07 AM","61.4","25.1",
4219,"3/1/2017","4:03:07 AM","61.6","24.8",
4220,"3/1/2017","5:03:07 AM","62.2","24.5",
4221,"3/1/2017","6:03:07 AM","62.3","24.1",
4222,"3/1/2017","7:03:07 AM","65.7","24.1",
4223,"3/1/2017","8:03:07 AM","68.3","24.7",
4224,"3/1/2017","9:03:07 AM","73.0","25.7",
4225,"3/1/2017","10:03:07 AM","62.6","28.3",
4226,"3/1/2017","11:03:07 AM","55.9","31.0",
4227,"3/1/2017","12:03:07 PM","51.7","32.1",
4228,"3/1/2017","1:03:07 PM","51.9","30.6",
4229,"3/1/2017","2:03:07 PM","53.8","33.6",
4230,"3/1/2017","3:03:07 PM","55.7","34.7",
4231,"3/1/2017","4:03:07 PM","57.0","34.5",
4232,"3/1/2017","5:03:07 PM","55.8","35.9",
4233,"3/1/2017","6:03:07 PM","56.9","34.7",
4234,"3/1/2017","7:03:07 PM","57.8","33.4",
4235,"3/1/2017","8:03:07 PM","58.7","31.7",
4236,"3/1/2017","9:03:07 PM","59.6","30.0",
4237,"3/1/2017","10:03:07 PM","59.9","28.7",
4238,"3/1/2017","11:03:07 PM","60.2","27.6",
4239,"3/2/2017","12:03:07 AM","60.5","26.4",
4240,"3/2/2017","1:03:07 AM","60.8","25.4",
4241,"3/2/2017","2:03:07 AM","61.0","24.6",
4242,"3/2/2017","3:03:07 AM","61.2","23.9",
4243,"3/2/2017","4:03:07 AM","61.2","23.4",
4244,"3/2/2017","5:03:07 AM","61.0","23.2",
4245,"3/2/2017","6:03:07 AM","61.1","23.0",
4246,"3/2/2017","7:03:07 AM","61.0","22.9",
4247,"3/2/2017","8:03:07 AM","60.2","23.7",
4248,"3/2/2017","9:03:07 AM","60.2","24.8",
4249,"3/2/2017","10:03:07 AM","61.5","26.0",
4250,"3/2/2017","11:03:07 AM","61.4","26.9",
4251,"3/2/2017","12:03:07 PM","62.0","27.4",
4252,"3/2/2017","1:03:07 PM","62.0","28.6",
4253,"3/2/2017","2:03:07 PM","61.6","29.7",
4254,"3/2/2017","3:03:07 PM","60.8","31.0",
4255,"3/2/2017","4:03:07 PM","59.9","31.7",
4256,"3/2/2017","5:03:07 PM","59.8","31.8",
4257,"3/2/2017","6:03:07 PM","60.2","31.7",
4258,"3/2/2017","7:03:07 PM","60.2","31.2",
4259,"3/2/2017","8:03:07 PM","60.3","30.3",
4260,"3/2/2017","9:03:07 PM","60.7","29.3",
4261,"3/2/2017","10:03:07 PM","61.0","28.4",
4262,"3/2/2017","11:03:07 PM","61.3","27.6",
4263,"3/3/2017","12:03:07 AM","61.6","26.9",
4264,"3/3/2017","1:03:07 AM","61.9","26.3",
4265,"3/3/2017","2:03:07 AM","62.0","25.8",
4266,"3/3/2017","3:03:07 AM","62.1","25.4",
4267,"3/3/2017","4:03:07 AM","62.2","25.1",
4268,"3/3/2017","5:03:07 AM","62.2","24.7",
4269,"3/3/2017","6:03:07 AM","62.2","24.4",
4270,"3/3/2017","7:03:07 AM","62.3","24.2",
4271,"3/3/2017","8:03:07 AM","62.8","24.2",
4272,"3/3/2017","9:03:07 AM","62.7","24.3",
4273,"3/3/2017","10:03:07 AM","61.8","24.9",
4274,"3/3/2017","11:03:07 AM","61.5","25.7",
4275,"3/3/2017","12:03:07 PM","61.0","26.6",
4276,"3/3/2017","1:03:07 PM","60.3","27.6",
4277,"3/3/2017","2:03:07 PM","59.8","28.2",
4278,"3/3/2017","3:03:07 PM","59.9","28.0",
4279,"3/3/2017","4:03:07 PM","60.7","27.1",
4280,"3/3/2017","5:03:07 PM","61.3","26.3",
4281,"3/3/2017","6:03:07 PM","61.6","25.7",
4282,"3/3/2017","7:03:07 PM","61.7","25.2",
4283,"3/3/2017","8:03:07 PM","61.7","24.7",
4284,"3/3/2017","9:03:07 PM","61.9","24.4",
4285,"3/3/2017","10:03:07 PM","62.0","24.1",
4286,"3/3/2017","11:03:07 PM","62.1","23.8",
4287,"3/4/2017","12:03:07 AM","62.1","23.6",
4288,"3/4/2017","1:03:07 AM","62.2","23.4",
4289,"3/4/2017","2:03:07 AM","62.3","23.2",
4290,"3/4/2017","3:03:07 AM","62.3","23.1",
4291,"3/4/2017","4:03:07 AM","62.3","22.9",
4292,"3/4/2017","5:03:07 AM","62.4","22.8",
4293,"3/4/2017","6:03:07 AM","62.4","22.6",
4294,"3/4/2017","7:03:07 AM","62.4","22.5",
4295,"3/4/2017","8:03:07 AM","62.5","22.4",
4296,"3/4/2017","9:03:07 AM","62.5","22.3",
4297,"3/4/2017","10:03:07 AM","62.5","22.2",
4298,"3/4/2017","11:03:07 AM","62.5","22.2",
4299,"3/4/2017","12:03:07 PM","62.4","22.2",
4300,"3/4/2017","1:03:07 PM","62.5","22.3",
4301,"3/4/2017","2:03:07 PM","62.5","22.4",
4302,"3/4/2017","3:03:07 PM","62.6","22.5",
4303,"3/4/2017","4:03:07 PM","62.6","22.6",
4304,"3/4/2017","5:03:07 PM","62.6","22.8",
4305,"3/4/2017","6:03:07 PM","62.6","22.9",
4306,"3/4/2017","7:03:07 PM","62.6","23.1",
4307,"3/4/2017","8:03:07 PM","62.7","23.3",
4308,"3/4/2017","9:03:07 PM","62.7","23.4",
4309,"3/4/2017","10:03:07 PM","62.7","23.6",
4310,"3/4/2017","11:03:07 PM","62.7","23.6",
4311,"3/5/2017","12:03:07 AM","62.8","23.7",
4312,"3/5/2017","1:03:07 AM","62.8","23.7",
4313,"3/5/2017","2:03:07 AM","62.8","23.7",
4314,"3/5/2017","3:03:07 AM","62.8","23.7",
4315,"3/5/2017","4:03:07 AM","62.8","23.8",
4316,"3/5/2017","5:03:07 AM","62.8","23.7",
4317,"3/5/2017","6:03:07 AM","62.8","23.7",
4318,"3/5/2017","7:03:07 AM","62.8","23.7",
4319,"3/5/2017","8:03:07 AM","62.8","23.6",
4320,"3/5/2017","9:03:07 AM","62.8","23.6",
4321,"3/5/2017","10:03:07 AM","62.9","23.6",
4322,"3/5/2017","11:03:07 AM","62.9","23.6",
4323,"3/5/2017","12:03:07 PM","63.0","23.6",
4324,"3/5/2017","1:03:07 PM","63.0","23.7",
4325,"3/5/2017","2:03:07 PM","62.9","23.7",
4326,"3/5/2017","3:03:07 PM","62.9","23.8",
4327,"3/5/2017","4:03:07 PM","62.9","23.9",
4328,"3/5/2017","5:03:07 PM","62.8","24.0",
4329,"3/5/2017","6:03:07 PM","62.8","24.2",
4330,"3/5/2017","7:03:07 PM","62.2","25.2",
4331,"3/5/2017","8:03:07 PM","61.5","26.3",
4332,"3/5/2017","9:03:07 PM","61.2","27.0",
4333,"3/5/2017","10:03:07 PM","61.1","27.4",
4334,"3/5/2017","11:03:07 PM","61.0","27.7",
4335,"3/6/2017","12:03:07 AM","60.9","27.8",
4336,"3/6/2017","1:03:07 AM","60.9","27.7",
4337,"3/6/2017","2:03:07 AM","60.9","27.6",
4338,"3/6/2017","3:03:07 AM","60.8","27.4",
4339,"3/6/2017","4:03:07 AM","60.9","27.1",
4340,"3/6/2017","5:03:07 AM","60.9","26.8",
4341,"3/6/2017","6:03:07 AM","60.9","26.4",
4342,"3/6/2017","7:03:07 AM","60.8","26.1",
4343,"3/6/2017","8:03:07 AM","60.5","26.2",
4344,"3/6/2017","9:03:07 AM","60.5","25.8",
4345,"3/6/2017","10:03:07 AM","60.9","25.3",
4346,"3/6/2017","11:03:07 AM","61.0","24.9",
4347,"3/6/2017","12:03:07 PM","60.6","24.6",
4348,"3/6/2017","1:03:07 PM","60.0","24.8",
4349,"3/6/2017","2:03:07 PM","60.0","24.7",
4350,"3/6/2017","3:03:07 PM","57.5","24.8",
4351,"3/6/2017","4:03:07 PM","55.4","25.0",
4352,"3/6/2017","5:03:07 PM","55.8","25.0",
4353,"3/6/2017","6:03:07 PM","56.6","24.8",
4354,"3/6/2017","7:03:07 PM","56.9","24.7",
4355,"3/6/2017","8:03:07 PM","57.0","24.6",
4356,"3/6/2017","9:03:07 PM","57.1","24.4",
4357,"3/6/2017","10:03:07 PM","57.2","24.4",
4358,"3/6/2017","11:03:07 PM","57.1","24.3",
4359,"3/7/2017","12:03:07 AM","57.1","24.3",
4360,"3/7/2017","1:03:07 AM","57.1","24.2",
4361,"3/7/2017","2:03:07 AM","57.1","24.2",
4362,"3/7/2017","3:03:07 AM","57.2","24.1",
4363,"3/7/2017","4:03:07 AM","57.5","24.1",
4364,"3/7/2017","5:03:07 AM","57.7","23.9",
4365,"3/7/2017","6:03:07 AM","57.9","23.9",
4366,"3/7/2017","7:03:07 AM","58.1","23.8",
4367,"3/7/2017","8:03:07 AM","58.4","23.8",
4368,"3/7/2017","9:03:07 AM","58.6","23.9",
4369,"3/7/2017","10:03:07 AM","57.9","24.4",
4370,"3/7/2017","11:03:07 AM","55.8","24.8",
4371,"3/7/2017","12:03:07 PM","51.1","25.5",
4372,"3/7/2017","1:03:07 PM","52.2","25.4",
4373,"3/7/2017","2:03:07 PM","52.5","25.3",
4374,"3/7/2017","3:03:07 PM","52.5","25.2",
4375,"3/7/2017","4:03:07 PM","52.2","25.2",
4376,"3/7/2017","5:03:07 PM","52.5","25.1",
4377,"3/7/2017","6:03:07 PM","52.4","25.1",
4378,"3/7/2017","7:03:07 PM","52.2","25.1",
4379,"3/7/2017","8:03:07 PM","52.2","25.0",
4380,"3/7/2017","9:03:07 PM","52.2","25.0",
4381,"3/7/2017","10:03:07 PM","52.3","25.0",
4382,"3/7/2017","11:03:07 PM","52.3","25.0",
4383,"3/8/2017","12:03:07 AM","52.3","25.0",
4384,"3/8/2017","1:03:07 AM","52.3","25.0",
4385,"3/8/2017","2:03:07 AM","52.3","24.9",
4386,"3/8/2017","3:03:07 AM","52.3","24.9",
4387,"3/8/2017","4:03:07 AM","52.3","24.9",
4388,"3/8/2017","5:03:07 AM","52.4","24.9",
4389,"3/8/2017","6:03:07 AM","52.5","24.8",
4390,"3/8/2017","7:03:07 AM","52.6","24.8",
4391,"3/8/2017","8:03:07 AM","52.4","24.8",
4392,"3/8/2017","9:03:07 AM","52.3","24.8",
4393,"3/8/2017","10:03:07 AM","52.2","24.7",
4394,"3/8/2017","11:03:07 AM","52.0","24.7",
4395,"3/8/2017","12:03:07 PM","51.4","24.7",
4396,"3/8/2017","1:03:07 PM","51.0","24.7",
4397,"3/8/2017","2:03:07 PM","50.7","24.7",
4398,"3/8/2017","3:03:07 PM","50.6","24.8",
4399,"3/8/2017","4:03:07 PM","50.6","24.8",
4400,"3/8/2017","5:03:07 PM","50.4","24.9",
4401,"3/8/2017","6:03:07 PM","50.3","25.0",
4402,"3/8/2017","7:03:07 PM","50.3","25.1",
4403,"3/8/2017","8:03:07 PM","50.4","25.1",
4404,"3/8/2017","9:03:07 PM","50.4","25.1",
4405,"3/8/2017","10:03:07 PM","50.4","25.2",
4406,"3/8/2017","11:03:07 PM","50.3","25.2",
4407,"3/9/2017","12:03:07 AM","50.2","25.2",
4408,"3/9/2017","1:03:07 AM","50.3","25.2",
4409,"3/9/2017","2:03:07 AM","50.3","25.2",
4410,"3/9/2017","3:03:07 AM","50.4","25.2",
4411,"3/9/2017","4:03:07 AM","50.4","25.1",
4412,"3/9/2017","5:03:07 AM","50.3","25.1",
4413,"3/9/2017","6:03:07 AM","50.1","25.1",
4414,"3/9/2017","7:03:07 AM","49.6","25.0",
4415,"3/9/2017","8:03:07 AM","48.9","24.9",
4416,"3/9/2017","9:03:07 AM","48.5","24.9",
4417,"3/9/2017","10:03:07 AM","48.7","24.8",
4418,"3/9/2017","11:03:07 AM","48.8","24.8",
4419,"3/9/2017","12:03:07 PM","48.7","24.8",
4420,"3/9/2017","1:03:07 PM","48.3","24.9",
4421,"3/9/2017","2:03:07 PM","47.9","24.9",
4422,"3/9/2017","3:03:07 PM","47.3","24.9",
4423,"3/9/2017","4:03:07 PM","47.3","25.0",
4424,"3/9/2017","5:03:07 PM","47.6","25.1",
4425,"3/9/2017","6:03:07 PM","48.4","25.1",
4426,"3/9/2017","7:03:07 PM","49.9","25.1",
4427,"3/9/2017","8:03:07 PM","51.0","25.2",
4428,"3/9/2017","9:03:07 PM","51.8","25.1",
4429,"3/9/2017","10:03:07 PM","52.1","25.1",
4430,"3/9/2017","11:03:07 PM","52.4","25.0",
4431,"3/10/2017","12:03:07 AM","52.1","24.9",
4432,"3/10/2017","1:03:07 AM","52.1","24.8",
4433,"3/10/2017","2:03:07 AM","52.1","24.7",
4434,"3/10/2017","3:03:07 AM","51.9","24.6",
4435,"3/10/2017","4:03:07 AM","51.4","24.4",
4436,"3/10/2017","5:03:07 AM","50.7","24.2",
4437,"3/10/2017","6:03:07 AM","49.9","24.1",
4438,"3/10/2017","7:03:07 AM","49.1","23.9",
4439,"3/10/2017","8:03:07 AM","48.6","23.7",
4440,"3/10/2017","9:03:07 AM","48.3","23.6",
4441,"3/10/2017","10:03:07 AM","48.0","23.4",
4442,"3/10/2017","11:03:07 AM","47.0","23.6",
4443,"3/10/2017","12:03:07 PM","43.8","24.3",
4444,"3/10/2017","1:03:07 PM","42.8","24.6",
4445,"3/10/2017","2:03:07 PM","42.6","24.9",
4446,"3/10/2017","3:03:07 PM","42.7","24.8",
4447,"3/10/2017","4:03:07 PM","43.1","24.5",
4448,"3/10/2017","5:03:07 PM","43.2","24.2",
4449,"3/10/2017","6:03:07 PM","42.8","24.0",
4450,"3/10/2017","7:03:07 PM","42.2","23.7",
4451,"3/10/2017","8:03:07 PM","42.4","23.5",
4452,"3/10/2017","9:03:07 PM","42.3","23.2",
4453,"3/10/2017","10:03:07 PM","42.1","23.0",
4454,"3/10/2017","11:03:07 PM","41.7","22.8",
4455,"3/11/2017","12:03:07 AM","41.7","22.6",
4456,"3/11/2017","1:03:07 AM","41.1","22.3",
4457,"3/11/2017","2:03:07 AM","41.1","22.2",
4458,"3/11/2017","3:03:07 AM","40.8","21.9",
4459,"3/11/2017","4:03:07 AM","40.6","21.7",
4460,"3/11/2017","5:03:07 AM","40.6","21.5",
4461,"3/11/2017","6:03:07 AM","40.8","21.3",
4462,"3/11/2017","7:03:07 AM","40.9","21.1",
4463,"3/11/2017","8:03:07 AM","41.4","20.9",
4464,"3/11/2017","9:03:07 AM","41.8","20.8",
4465,"3/11/2017","10:03:07 AM","42.8","20.7",
4466,"3/11/2017","11:03:07 AM","43.8","20.6",
4467,"3/11/2017","12:03:07 PM","44.8","20.6",
4468,"3/11/2017","1:03:07 PM","45.6","20.6",
4469,"3/11/2017","2:03:07 PM","46.0","20.6",
4470,"3/11/2017","3:03:07 PM","46.5","20.6",
4471,"3/11/2017","4:03:07 PM","46.7","20.7",
4472,"3/11/2017","5:03:07 PM","46.6","20.7",
4473,"3/11/2017","6:03:07 PM","46.5","20.8",
4474,"3/11/2017","7:03:07 PM","46.1","20.9",
4475,"3/11/2017","8:03:07 PM","45.7","20.9",
4476,"3/11/2017","9:03:07 PM","45.4","21.0",
4477,"3/11/2017","10:03:07 PM","45.2","21.1",
4478,"3/11/2017","11:03:07 PM","45.0","21.1",
4479,"3/12/2017","12:03:07 AM","44.9","21.1",
4480,"3/12/2017","1:03:07 AM","44.7","21.1",
4481,"3/12/2017","2:03:07 AM","44.6","21.1",
4482,"3/12/2017","3:03:07 AM","44.5","21.0",
4483,"3/12/2017","4:03:07 AM","44.5","21.0",
4484,"3/12/2017","5:03:07 AM","44.5","20.9",
4485,"3/12/2017","6:03:07 AM","44.5","20.9",
4486,"3/12/2017","7:03:07 AM","44.6","20.9",
4487,"3/12/2017","8:03:07 AM","44.9","20.8",
4488,"3/12/2017","9:03:07 AM","45.3","20.8",
4489,"3/12/2017","10:03:07 AM","46.1","20.8",
4490,"3/12/2017","11:03:07 AM","47.1","20.8",
4491,"3/12/2017","12:03:07 PM","48.2","20.8",
4492,"3/12/2017","1:03:07 PM","48.9","20.9",
4493,"3/12/2017","2:03:07 PM","49.0","21.0",
4494,"3/12/2017","3:03:07 PM","48.7","21.1",
4495,"3/12/2017","4:03:07 PM","48.4","21.2",
4496,"3/12/2017","5:03:07 PM","47.9","21.3",
4497,"3/12/2017","6:03:07 PM","47.4","21.4",
4498,"3/12/2017","7:03:07 PM","47.0","21.6",
4499,"3/12/2017","8:03:07 PM","46.6","21.6",
4500,"3/12/2017","9:03:07 PM","46.3","21.7",
4501,"3/12/2017","10:03:07 PM","46.3","21.8",
4502,"3/12/2017","11:03:07 PM","46.2","21.8",
4503,"3/13/2017","12:03:07 AM","46.1","21.9",
4504,"3/13/2017","1:03:07 AM","46.0","21.9",
4505,"3/13/2017","2:03:07 AM","46.0","21.9",
4506,"3/13/2017","3:03:07 AM","46.1","21.9",
4507,"3/13/2017","4:03:07 AM","46.3","21.9",
4508,"3/13/2017","5:03:07 AM","46.5","21.9",
4509,"3/13/2017","6:03:07 AM","46.7","21.9",
4510,"3/13/2017","7:03:07 AM","47.1","21.9",
4511,"3/13/2017","8:03:07 AM","47.5","21.9",
4512,"3/13/2017","9:03:07 AM","48.6","21.9",
4513,"3/13/2017","10:03:07 AM","50.9","21.9",
4514,"3/13/2017","11:03:07 AM","51.9","22.1",
4515,"3/13/2017","12:03:07 PM","52.3","22.2",
4516,"3/13/2017","1:03:07 PM","52.4","22.3",
4517,"3/13/2017","2:03:07 PM","49.6","23.8",
4518,"3/13/2017","3:03:07 PM","47.7","24.2",
4519,"3/13/2017","4:03:07 PM","45.0","24.3",
4520,"3/13/2017","5:03:07 PM","47.5","24.4",
4521,"3/13/2017","6:03:07 PM","50.4","24.2",
4522,"3/13/2017","7:03:07 PM","50.4","23.8",
4523,"3/13/2017","8:03:07 PM","50.0","23.7",
4524,"3/13/2017","9:03:07 PM","48.8","23.7",
4525,"3/13/2017","10:03:07 PM","48.4","23.7",
4526,"3/13/2017","11:03:07 PM","48.0","23.6",
4527,"3/14/2017","12:03:07 AM","47.3","23.5",
4528,"3/14/2017","1:03:07 AM","47.0","23.4",
4529,"3/14/2017","2:03:07 AM","46.7","23.3",
4530,"3/14/2017","3:03:07 AM","46.6","23.1",
4531,"3/14/2017","4:03:07 AM","47.3","23.0",
4532,"3/14/2017","5:03:07 AM","47.8","22.9",
4533,"3/14/2017","6:03:07 AM","48.2","22.7",
4534,"3/14/2017","7:03:07 AM","50.0","22.5",
4535,"3/14/2017","8:03:07 AM","49.4","22.7",
4536,"3/14/2017","9:03:07 AM","48.9","23.8",
4537,"3/14/2017","10:03:07 AM","46.1","24.6",
4538,"3/14/2017","11:03:07 AM","44.9","25.8",
4539,"3/14/2017","12:03:07 PM","45.6","25.4",
4540,"3/14/2017","1:03:07 PM","45.7","25.3",
4541,"3/14/2017","2:03:07 PM","45.6","25.3",
4542,"3/14/2017","3:03:07 PM","45.2","25.2",
4543,"3/14/2017","4:03:07 PM","44.8","25.2",
4544,"3/14/2017","5:03:07 PM","45.3","25.2",
4545,"3/14/2017","6:03:07 PM","45.4","25.2",
4546,"3/14/2017","7:03:07 PM","45.5","25.2",
4547,"3/14/2017","8:03:07 PM","45.7","25.1",
4548,"3/14/2017","9:03:07 PM","45.8","25.1",
4549,"3/14/2017","10:03:07 PM","45.9","24.9",
4550,"3/14/2017","11:03:07 PM","45.9","24.9",
4551,"3/15/2017","12:03:07 AM","45.9","24.8",
4552,"3/15/2017","1:03:07 AM","46.0","24.7",
4553,"3/15/2017","2:03:07 AM","46.1","24.6",
4554,"3/15/2017","3:03:07 AM","46.3","24.6",
4555,"3/15/2017","4:03:07 AM","46.6","24.4",
4556,"3/15/2017","5:03:07 AM","46.7","24.3",
4557,"3/15/2017","6:03:07 AM","46.8","24.2",
4558,"3/15/2017","7:03:07 AM","46.8","24.1",
4559,"3/15/2017","8:03:07 AM","46.8","24.4",
4560,"3/15/2017","9:03:07 AM","46.9","24.4",
4561,"3/15/2017","10:03:07 AM","47.3","24.5",
4562,"3/15/2017","11:03:07 AM","47.5","24.7",
4563,"3/15/2017","12:03:07 PM","45.8","25.6",
4564,"3/15/2017","1:03:07 PM","45.8","25.5",
4565,"3/15/2017","2:03:07 PM","46.0","25.4",
4566,"3/15/2017","3:03:07 PM","46.1","25.4",
4567,"3/15/2017","4:03:07 PM","46.0","25.5",
4568,"3/15/2017","5:03:07 PM","45.9","25.6",
4569,"3/15/2017","6:03:07 PM","45.9","25.6",
4570,"3/15/2017","7:03:07 PM","45.8","25.6",
